"name","type","alias1","alias2","alias3","alias4","alias5","alias6","alias7","cas"
"Bezenamine-4-octyl-N-(4-octylphenyl)-","Chemical",,,,,,,,
"Bezenesulfamide, N-butyl-","Chemical","Butyl benzene sulphonamide",,,,,,,
"Bicarbonate","Chemical",,,,,,,,
"Bicarbonate Alkalinity (CaCO3)","Physical parameter",,,,,,,,
"Bicyclo(2.2.1)Heptan-2-one,1,7,7-Trimethyl","Chemical",,,,,,,,
"Bifenox","Chemical",,,,,,,,"42576-02-3"
"Biocides","Chemical Group",,,,,,,,
"Biomass","Physical parameter",,,,,,,,
"Biphenyl","Chemical","PCB 0",,,,,,,
"bis (1-oxododecyl) peroxide","Chemical",,,,,,,,"0762-12-09"
"Bis (1,4-Isocyanatophenyl) methane","Chemical",,,,,,,,
"bis (2-chloroisopropyl) ether","Chemical","Bis(2-chloroisopropyl) ether",,,,,,,"108-60-1"
"Bis(2-chloroethoxy)methane","Chemical",,,,,,,,
"Bis(2-chloroethyl) ether","Chemical","Dichloroethyl ether",,,,,,,
"bis(chloromethyl) ether","Chemical",,,,,,,,"542-88-1"
"Bismuth-212","Chemical","Bismuth 212",,,,,,,
"Bismuth-214","Chemical","Bismuth 214",,,,,,,
"Bisphenol A","Chemical","Phenol, 4,4'-[1-methylethylidene]bis-",,,,,,,
"Boiling point Range","Chemical",,,,,,,,
"Bolstar","Chemical",,,,,,,,
"Booster Pressure","Physical parameter",,,,,,,,
"Booster Suction","Physical parameter",,,,,,,,
"Boracic acid","Chemical",,,,,,,,
"Borate","Chemical",,,,,,,,
"Borehole Base AOD","Physical parameter","Base of Well (mAOD)","Depth AOD","Depth m> cell base",,,,,
"Borehole Base Below Ref Point","Physical parameter","Dip to base (bct)","Dip to base (bgl)",,,,,,
"Borehole Base Top of Silt MBRP","Physical parameter",,,,,,,,
"Borehole Ground Level MAOD(but not ref point)","Physical parameter",,,,,,,,
"Borehole Leachate Depth Above Basal Liner","Physical parameter",,,,,,,,
"Borehole Liquid Level AOD","Physical parameter",,,,,,,,
"Borehole Liquid Level Below Ref Point","Physical parameter",,,,,,,,
"Borehole Liquid Level MBRP After Sampling","Physical parameter",,,,,,,,
"Borehole Reference Point Above Site Datum","Physical parameter",,,,,,,,
"Borehole Reference Point AOD","Physical parameter",,,,,,,,
"Borehole Standing Depth of Liquid","Physical parameter",,,,,,,,
"Borehole top of silt","Physical parameter",,,,,,,,
"Borehole Top Of Silt (mAOD)","Physical parameter",,,,,,,,
"Bornan-2-one","Chemical","Camphor","Camphor [SVOCSW]",,,,,,
"Boron","Chemical","Boron water soluble",,"Boron water soluble",,,,,
"Boron tribromide","Chemical","Tribromoborane",,,,,,,
"Boron trichloride","Chemical",,,,,,,,
"Boscalid","Chemical",,,,,,,,
"Bottom Ash","Physical parameter","mass bottom ash produced",,,,,,,
"Bromacil","Chemical",,,,,,,,
"Bromate","Chemical","Bromate as BrO3",,,,,,,
"Bromide","Chemical",,,,,,,,
"Brominated diphenyl ethers - penta-, octa- and deca- BDE","Chemical group",,,,,,,,
"Bromine","Chemical",,,,,,,,
"Bromobenzene","Chemical",,,,,,,,
"Bromochloromethane","Chemical",,,,,,,,
"Bromodichloromethane","Chemical","Dichlorobromomethane",,,,,,,
"Bromoethane","Chemical",,,,,,,,
"Bromomethane","Chemical","Methyl bromide",,,,,,,
"Bromophenylmethane","Chemical",,,,,,,,
"Bromophenylphenyl ether","Chemical",,,,,,,,
"Bromophos","Chemical",,,,,,,,
"Bromoxynil","Chemical","3,5-Dibromo-4-hydroxybenzonitrile",,,,,,,
"Bromoxynil octanoate","Chemical",,,,,,,,
"Bromuconazole","Chemical",,,,,,,,
"BTEX - sum of detected","Chemical Group","Total BTEX","Sum of BTEX",,,,,,
"Bulk Density","Physical parameter",,,,,,,,
"Bulk Dry Density","Physical parameter",,,,,,,,
"Butan-1-ol","Chemical",,,,,,,,
"Butan-2-ol","Chemical",,,,,,,,
"Butan-2-one (Methyl ethyl ketone)","Chemical","2-Butanone",,,,,,,"78-93-3"
"Butane","Chemical Group","n-butane",,,,,,,"106-97-8"
"Butane, 1,3-dichloro-","Chemical",,,,,,,,"1190-22-3"
"Butanes","Chemical Group",,,,,,,,
"Butanoic acid, 2-methyl-[SVOCSW]","Chemical",,,,,,,,"116-53-0"
"Butenes","Chemical Group",,,,,,,,
"Butyl acetate","Chemical","n-butyl acetate",,,,,,,
"Butyl acrylate","Chemical","n-butyl acrylate",,,,,,,"141-32-2"
"Butyl citrate","Chemical",,,,,,,,"77-94-1"
"Butyl lactate","Chemical",,,,,,,,"138-22-7"
"Butylbenzenesulphonamide","Chemical","Benzenesulfonamide, N-butyl","Butyl Benzenesulphonamide",,,,,,
"Butyraldehyde","Chemical",,,,,,,,
"Butyrolactone Beta (TIC)","Chemical",,,,,,,,"3068-88-0"
"C10-C16 carbon range organics","Chemical Group",,,,,,,,
"C10-C40 Aliphatics % Surr. Recovery","Chemical Group",,,,,,,,
"C12 - 16 Alkanes","Chemical Group",,,,,,,,
"C15 - 22 substituted PAHs","Chemical Group",,,,,,,,
"C16 - 24 hydrocarbons","Chemical Group",,,,,,,,
"C16 - 28 hydrocarbons: 10% aromatic","Chemical Group",,,,,,,,
"C17-C24 carbon range organics","Chemical Group",,,,,,,,
"C25-C35 carbon range organics","Chemical Group",,,,,,,,
"C4-C12 Hydrocarbon fraction","Chemical Group",,,,,,,,
"C4-C8 Hydrocarbon fraction","Chemical Group",,,,,,,,
"C5-C35 Aliphatics","Chemical Group",,,,,,,,
"C5-C35 Aromatics","Chemical Group",,,,,,,,
"C5-C44 Aliphatics","Chemical Group",,,,,,,,
"C5-C44 Aliphatics/Aromatics","Chemical Group",,,,,,,,
"C6 acid","Chemical Group",,,,,,,,
"C6-C12 Aromatics","Chemical Group",,,,,,,,
"C6-C35 Aromatics","Chemical Group",,,,,,,,
"C6-C44 Aromatics","Chemical Group",,,,,,,,
"C6-C7 Aromatics","Chemical Group",">C6-C7 Aromatics",,,,,,,
"C7-C9 Dialkyl Phthalates","Chemical Group",,,,,,,,
"C8-C12 Aromatic isomers","Chemical Group",,,,,,,,
"C8-C12 Hydrocarbon fraction","Chemical Group",,,,,,,,
"C8-C13 Hydrocarbon fraction","Chemical Group",,,,,,,,
"C9-C10 Aromatic isomers","Chemical Group","C9/C10 Aromatic Isomers",,,,,,,
"C9-C11 Aromatic isomers","Chemical Group",,,,,,,,
"C9-C12 Aromatic isomers","Chemical Group",,,,,,,,
"C9-C13 Aromatic isomers","Chemical Group",,,,,,,,
"C9-C13 Hydrocarbon fraction","Chemical Group",,,,,,,,
"Cadmium","Chemical","Cadmium, soluble WAC",,,,,,,"7440-43-9"
"Cadmium & thallium and their compounds","Chemical Group",,,,,,,,
"Cadmium and its compounds, expressed as cadmium (total Cd)","Chemical Group",,,,,,,,
"Cadmium dichloride","Chemical",,,,,,,,
"Cadmium oxide","Chemical",,,,,,,,
"Cadmium sulphide","Chemical Group",,,,,,,,
"Cadmium Sulphide and Cadmium Sulphide Pigments (Respirable Dust) (As Cd)","Chemical Group",,,,,,,,
"Caesium hydroxide","Chemical",,,,,,,,
"Caesium-134","Chemical","Caesium 134",,,,,,,
"Caesium-137","Chemical","Caesium 137",,,,,,,
"Calcium","Chemical",,,,,,,,
"Calcium carbonate","Chemical",,,,,,,,
"Calcium chloride","Chemical",,,,,,,,
"Calcium cyanamide","Chemical",,,,,,,,
"Calcium hardness","Physical parameter","Calcium Hardness as CaCO3",,,,,,,
"Calcium hydroxide","Chemical",,,,,,,,
"Calcium oxide","Chemical",,,,,,,,
"Calcium silicate","Chemical",,,,,,,,
"Captan","Chemical",,,,,,,,
"Carbaryl","Chemical",,,,,,,,
"Carbazole","Chemical",,,,,,,,
"Carbendazim","Chemical","Carbendazol",,,,,,,
"Carbetamide","Chemical",,,,,,,,
"Carbofuran","Chemical",,,,,,,,
"Carbon","Chemical",,,,,,,,
"Carbon Black","Chemical",,,,,,,,
"Carbon dioxide","Chemical","Carbon Dioxide (CO2)","Carbon Dioxide Airborne","carbon dioxide produced","CO2",,,,
"Carbon dioxide from qualifying renewable fuel source (reportable)","Chemical","Carbon Dioxide From Qualifying Renewable Fuel Sources",,,,,,,
"Carbon disulphide","Chemical",,,,,,,,
"Carbon monoxide","Chemical","Carbon monoxide (CO)","Carbon Monoxide v","CO",,,,,
"Carbon Monoxide After Tuning","Chemical",,,,,,,,
"Carbon Monoxide Before Tuning","Chemical",,,,,,,,
"Carbon Range","Chemical group",,,,,,,,
"Carbon-14","Chemical","Carbon 14",,,,,,,
"Carbonate","Chemical",,,,,,,,
"Carbonyl sulphide","Chemical",,,,,,,,"463-58-1"
"Carbophenothion","Chemical",,,,,,,,
"Carboxylic Acid Unidentified circa C20","Chemical group",,,,,,,,
"Carene","Chemical",,,,,,,,
"Carveol","Chemical",,,,,,,,
"Cation Exchange Capacity","Physical parameter",,,,,,,,
"Cations","Chemical group",,,,,,,,
"Cellulose","Chemical",,,,,,,,
"Cerium-144","Chemical","Cerium 144",,,,,,,
"Chemical Oxygen Demand","Physical parameter","COD","Total COD load","Chemical oxygen demand (COD)",,,,,
"Chloral hydrate","Chemical",,,,,,,,
"Chloramine T","Chemical","Chloramine T, sodium salt",,,,,,,
"Chloranthene","Chemical",,,,,,,,
"Chlorate","Chemical",,,,,,,,
"Chlordane","Chemical",,,,,,,,
"Chlordane-cis","Chemical","Chlordane-alpha","cis-Chlordane","Cis Chlordane","alpha-Chlordane",,,,"5103-71-9"
"Chlordane-trans","Chemical","Chlordane-gamma","Chlordane-gamma (trans)","Trans Chlordane","trans-Chlordane","Chlordane Gamma",,,"5103-74-2"
"Chlordecone","Chemical",,,,,,,,
"Chlorfenvinphos","Chemical",,,,,,,,"470-90-6"
"Chloride","Chemical","Chloride as Cl","Chlorides - as Cl",,,,,,
"Chlorinated hydrocarbons","Chemical Group",,,,,,,,
"Chlorine","Chemical",,,,,,,,
"Chlorine and inorganic compounds - as HCL","Chemical Group","Chlorine and inorganic chlorine compounds - as HCl",,,,,,,
"Chlorine dioxide","Chemical","Chlorine peroxide",,,,,,,
"Chlorine-36","Chemical","Chlorine 36",,,,,,,
"Chlorite","Chemical",,,,,,,,
"Chlormequat","Chemical",,,,,,,,
"Chloro-2, nitrobenzene","Chemical",,,,,,,,
"Chloro-2,4-dinitrobenzene","Chemical",,,,,,,,"97-00-7"
"Chloro-3, nitrobenzene","Chemical",,,,,,,,"121-73-3"
"Chloroacetaldehyde","Chemical","2-Chloroacetaldehyde",,,,,,,"107-20-0"
"Chlorobenzene","Chemical",,,,,,,,"108-90-7"
"Chlorobenzilate","Chemical",,,,,,,,
"Chlorodibromomethane","Chemical",,,,,,,,"124-48-1"
"Chlorodifluoromethane","Chemical",,,,,,,,
"Chloroethane","Chemical","ethyl chloride",,,,,,,
"Chloroethanenitrile","Chemical",,,,,,,,"107-14-2"
"Chloroethene","Chemical","Vinyl chloride",,,,,,,
"Chlorofenvinphos","Chemical",,,,,,,,
"Chlorofluorocarbons (CFCs)","Chemical Group","Chlorofluorocarbons",,,,,,,
"Chlorofluoromethane","Chemical",,,,,,,,"593-70-4"
"Chloromethane","Chemical","Methyl chloride",,,,,,,
"Chloromethyl methyl ether","Chemical",,,,,,,,
"Chloroneb","Chemical",,,,,,,,
"Chloronitrotoluenes","Chemical Group",,,,,,,,
"Chlorophyll","Chemical Group","Chlorophyll, Acetone Extract",,,,,,,
"Chlorosulphonic acid","Chemical",,,,,,,,"7790-94-5"
"Chlorothalonil","Chemical",,,,,,,,
"Chlorotoluron","Chemical",,,,,,,,"15545-48-9"
"Chlorpropham","Chemical",,,,,,,,
"Chlorpyrifos","Chemical","Chlorpyriphos-methyl",,,,,,,
"Chlorthalonil","Chemical",,,,,,,,
"Chlorthiamid","Chemical",,,,,,,,
"Chlortoluron","Chemical",,,,,,,,
"Cholesterol","Chemical",,,,,,,,
"Chromium","Chemical",,,,,,,,
"Chromium and its compounds expressed as chromium (total Cr)","Chemical Group",,,,,,,,
"Chromium III","Chemical",,,,,,,,
"Chromium trioxide","Chemical",,,,,,,,
"Chromium VI","Chemical","Chromium VI (hexavalent)","Chromium(VI) compounds (as Cr)",,,,,,
"Chromium-51","Chemical","Chromium 51",,,,,,,
"Chromium(II) compounds (as Cr)","Chemical Group",,,,,,,,
"Chromium(III) compounds (as Cr)","Chemical Group",,,,,,,,
"Chromyl chloride","Chemical",,,,,,,,
"Chrysene","Chemical",,,,,,,,"0218-01-09"
"Chrysene-d12","Chemical",,,,,,,,
"Chrysotile","Chemical",,,,,,,,
"Clock Reading (Leachate)","Physical parameter",,,,,,,,
"Clopyralid","Chemical",,,,,,,,"1702-17-6"
"Clostridia, presumptive","Biological Parameter",,,,,,,,
"Clostridium perfringens (Including Spores)","Biological Parameter",,,,,,,,
"Cloud Cover","Physical parameter",,,,,,,,
"Coal Tars","Chemical Group",,,,,,,,
"Cobalt","Chemical",,,,,,,,
"Cobalt oxide","Chemical",,,,,,,,
"Cobalt tetracarbonyl","Chemical",,,,,,,,
"Cobalt-57","Chemical","Cobalt 57",,,,,,,
"Cobalt-58","Chemical","Cobalt 58",,,,,,,
"Cobalt-60","Chemical","Cobalt 60",,,,,,,
"Coliform bacteria","Biological Parameter","Coliforms Total (liq)",,,,,,,
"Colony Counts","Biological Parameter",,,,,,,,
"Colour","Physical parameter",,,,,,,,
"Colour Strength","Physical parameter",,,,,,,,
"Colouration (After Filtration)","Physical parameter",,,,,,,,
"Conductivity","Physical parameter",,,,,,,,
"Conductivity (field)","Physical parameter",,,,,,,,
"Copper","Chemical",,,,,,,,
"Copper and its compounds expressed as copper (total Cu)","Chemical Group",,,,,,,,
"Copper arsenate","Chemical",,,,,,,,
"Copper naphthenate","Chemical",,,,,,,,
"Copper oxide","Chemical",,,,,,,,
"Copper sulphate","Chemical",,,,,,,,
"Copper-8-hydroxyquinoline","Chemical",,,,,,,,
"Coronene","Chemical",,,,,,,,"0191-07-01"
"Cotton Dust","Physical parameter",,,,,,,,
"Coumaphos","Chemical",,,,,,,,
"Cresols","Chemical","Methyl phenols","cresol",,,,,,
"Cristobalite","Chemical",,,,,,,,
"Crocidolite","Chemical",,,,,,,,
"Cryofluorane","Chemical",,,,,,,,"76-14-2"
"Cupric arsenite","Chemical",,,,,,,,
"Curium-242","Chemical","Curium 242",,,,,,,
"Cyanamide","Chemical",,,,,,,,"0420-04-02"
"Cyanazine","Chemical",,,,,,,,
"Cyanogen chloride","Chemical",,,,,,,,"506-77-4"
"Cyanuric chloride","Chemical",,,,,,,,"108-77-0"
"Cybutryne","Chemical",,,,,,,,
"Cyclic octaatomic sulphur","Chemical","Cyclic octaatomic sulfur (SVOCSW)",,,,,,,
"Cyclodocosane, ethyl-","Chemical",,,,,,,,
"Cyclohexadecane, 1,2-diethyl-","Chemical",,,,,,,,
"Cyclohexane","Chemical",,,,,,,,"110-82-7"
"Cyclohexane Extractable Matter","Chemical group","Cyclohexane Extractable Material",,,,,,,
"Cyclohexane, isothiocyanato-","Chemical","Cyclohexane, Isothiocyanto",,,,,,,"1122-82-3"
"Cyclohexanemethanol,4-hydroxy-alpha,alpha,4-trimethyl","Chemical",,,,,,,,"565-48-0"
"Cyclohexanepropanoic acid","Chemical",,,,,,,,"701-97-3"
"Cyclohexanethiol","Chemical",,,,,,,,"1569-69-3"
"Cyclohexanol","Chemical",,,,,,,,"108-93-0"
"Cyclohexanone","Chemical",,,,,,,,"108-94-1"
"Cyclohexanone, 2-(2-nitro-1-(2-naphthyl)ethyl)","Chemical",,,,,,,,
"Cyclohexanone, 3,3,5-trimethyl","Chemical",,,,,,,,"873-94-9"
"Cyclohexasiloxane, dodecamethyl","Chemical",,,,,,,,"540-97-6"
"Cyclohexene","Chemical",,,,,,,,"110-83-8"
"Cyclohexylamine","Chemical",,,,,,,,"108-91-8"
"Cyclonite","Chemical",,,,,,,,
"Cyclononasiloxane, octadecamethyl (SVOCSW)","Chemical",,,,,,,,
"Cyclopenta(cd)pyrene","Chemical","cyclopenta(c,d)pyrene",,,,,,,"27208-37-3"
"Cyclopentane","Chemical",,,,,,,,
"Cyclopentanone","Chemical",,,,,,,,
"Cyclopentasiloxane, decamethyl - (SVOCSW)","Chemical",,,,,,,,"0541-02-06"
"Cyclopentene, 3-ethylidene-1-methyl","Chemical",,,,,,,,"62338-00-5"
"Cyfluthrin","Chemical",,,,,,,,
"Cypermethrin","Chemical",,,,,,,,"52315-07-8"
"Cyproconazole","Chemical",,,,,,,,
"Dacthal","Chemical",,,,,,,,
"DB Pressure","Physical parameter",,,,,,,,
"DB Temperature","Physical parameter",,,,,,,,
"DCHP (Dicyclohexyl Phthalate)","Chemical",,,,,,,,"84-61-7"
"DDD (O,P)","Chemical","2,4-DDD","TDE (O,P)","o,p'-TDE",,,,,
"DDE (O,P)","Chemical","2,4-DDE","o,p'-DDE","o,p-DDE n",,,,,
"DDT (Dichlorodiphenyltrichloroethane)","Chemical","DDT Total","Dichlorodiphenyltrichloroethane (DDT)",,,,,,
"DDT (O,P)","Chemical","o,p-DDT","o,p'-DDT","2,4-DDT","Trichloro-2(2chlorophenyl)2ethane opDDT",,,,
"DDT (P,P)","Chemical","4,4'-DDT","p,p'-DDT"," p,p'-DDT n","p,p-DDT (1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane)",,,,"50-29-3"
"Decaborane","Chemical",,,,,,,,
"Decane","Chemical",,,,,,,,
"Decane, 4-methyl-","Chemical",,,,,,,,"2847-72-5"
"Decane, 5-propyl-","Chemical",,,,,,,,"17312-62-8"
"Dehydroabietic acid methyl ester","Chemical",,,,,,,,"1235-74-1"
"Demeton-O","Chemical",,,,,,,,
"Demeton-S","Chemical",,,,,,,,
"Demeton-S-methyl","Chemical",,,,,,,,
"Dense non-aqueous phase liquid","Chemical group",,,,,,,,
"Deposited Dust","Physical parameter",,,,,,,,
"Desmetryne","Chemical",,,,,,,,
"Desulphurisation Rate","Physical parameter",,,,,,,,
"Detergents (Anionic Laurel Sulphate)","Chemical Group",,,,,,,,
"Detergents (Non-Ionic)","Chemical Group",,,,,,,,
"Detergents Anionic","Chemical Group",,,,,,,,
"Detergents, anionic","Chemical Group","Detergents (anionic lauryl sulphate)",,,,,,,
"Di-n-butyl ether","Chemical",,,,,,,,"142-96-1"
"Di-n-octyl phthalate","Chemical","Di-n-octylphthalate","Dioctyl Phthalate","bis(2-ethylhexyl)phthalate","DEHP (Di(2-ethylhexyl) phthalate)","Di-sec-octyl phthalate","Di(2-ethylhexyl)phthalate (DEHP)","DOPs (Dioctyl Phthalates)","117-84-0"
"Diallate","Chemical",,,,,,,,
"Diallyamine","Chemical",,,,,,,,"0124-02-07"
"Diallyl phthalate","Chemical",,,,,,,,"131-17-9"
"Diamylamine","Chemical",,,,,,,,"2050-92-2"
"Diatomaceous Earth, Natural, Respirable Dust","Physical parameter",,,,,,,,
"Diazenedicarboxamide","Chemical",,,,,,,,"123-77-3"
"Diazinon","Chemical",,,,,,,,
"Dibenz(a,h)anthracene","Chemical","Dibenzo(ah)anthracene","dibenzo(a,h)anthracene",,,,,,"53-70-3"
"Dibenzo(a,i)pyrene","Chemical",,,,,,,,
"Dibenzofuran","Chemical",,,,,,,,
"Dibenzothiophene","Chemical",,,,,,,,
"Dibenzoyl peroxide","Chemical",,,,,,,,"94-36-0"
"Dibenzyl disulphide","Chemical",,,,,,,,"150-60-7"
"Dibismuth tritelluride","Chemical",,,,,,,,
"Diborane","Chemical",,,,,,,,
"Diboron Trioxide","Chemical","Boron oxide",,,,,,,
"Dibromoacetonitrile","Chemical",,,,,,,,"3252-43-5"
"Dibromochloromethane","Chemical",,,,,,,,
"Dibromofluoromethane","Chemical",,,,,,,,
"Dibromomethane","Chemical",,,,,,,,
"Dibutyl hydrogen phosphate","Chemical",,,,,,,,"107-66-4"
"Dibutyl phthalate (n-)","Chemical","n-dibutyl phthalate","DBP (Dibutyl Phthalate)","Di-n-butyl phthalate","Di-n-butylphthalate",,,,"84-74-2"
"Dibutylbis(oxylauroyl)tin","Chemical",,,,,,,,
"Dibutyltin","Chemical","Dibutyl Tin",,,,,,,"group"
"Dicamba","Chemical",,,,,,,,
"Dichlobenil","Chemical","2,6-Dichlorobenzonitrile",,,,,,,
"Dichlofluanid","Chemical",,,,,,,,
"Dichloroacetate","Chemical",,,,,,,,
"Dichloroacetonitrile","Chemical",,,,,,,,"3018-12-0"
"Dichloroacetylene","Chemical",,,,,,,,"7572-29-4"
"Dichloroaniline","Chemical",,,,,,,,
"Dichlorobenzene","Chemical Group",,,,,,,,
"Dichlorobiphenyl","Chemical",,,,,,,,
"Dichlorobromethane","Chemical",,,,,,,,
"Dichlorodifluoromethane","Chemical",,,,,,,,
"Dichlorodiphenyldichloroethane","Chemical","p,p'TDE","TDE (P,P)","DDD (P,P)","4,4'DDD",,,,
"Dichlorodiphenyldichloroethylene","Chemical","4,4'-DDE","p,p'-DDE","p,p'-DDE n","DDE (P,P)",,,,"75-55-9"
"Dichlorofluoromethane","Chemical",,,,,,,,
"Dichloromethane","Chemical","Methylene chloride","Dichloromethane (DCM) (Methylene chloride)",,,,,,"02/09/1975"
"Dichloronitrobenzene","Chemical",,,,,,,,
"Dichlorophen","Chemical",,,,,,,,"97-23-4"
"Dichlorprop","Chemical",,,,,,,,
"Dichlorvos","Chemical",,,,,,,,"62-73-7"
"Diclofenac","Chemical",,,,,,,,
"Diclofop","Chemical",,,,,,,,"40843-25-2"
"Dicofol","Chemical",,,,,,,,"115-32-2"
"Dicrotophos","Chemical",,,,,,,,"141-66-2"
"Dicyclopentadiene","Chemical",,,,,,,,"77-73-6"
"Dieldrin","Chemical",,,,,,,,"60-57-1"
"Diesel Range Organics","Chemical Group",,,,,,,,
"Diethanolamine","Chemical",,,,,,,,"111-42-2"
"Diethyl ether","Chemical",,,,,,,,
"Diethyl phthalate","Chemical","Diethylphthalate","DEP (Diethyl Phthalate)",,,,,,"84-66-2"
"Diethyl sulphate","Chemical",,,,,,,,"64-67-5"
"Diethylamine","Chemical",,,,,,,,"109-89-7"
"Diethylene glycol","Chemical","2,2'-Oxydiethanol",,,,,,,"111-46-6"
"Diethylene glycol dibenzoate","Chemical",,,,,,,,"120-55-8"
"Diethylene glycol diethyl ether","Chemical",,,,,,,,
"Diethylene glycol monoethyl ether","Chemical",,,,,,,,
"Diethylenetriamine","Chemical","2,2'-Iminodi(ethylamine)",,,,,,,"111-40-0"
"Diethyltoluamide","Chemical","Diethyltoluamide (SVOCSW)",,,,,,,"134-62-3"
"Diethyltoluenediamine","Chemical","Diethyl toluene diamine",,,,,,,"68479-98-1"
"Differential Pressure","Physical parameter",,,,,,,,
"Diflubenzuron","Chemical",,,,,,,,
"Diisobutene","Chemical",,,,,,,,"25167-70-8"
"Diisobutyl phthalate","Chemical",,,,,,,,"84-69-5"
"Diisobutylene","Chemical",,,,,,,,"25167-70-8"
"Diisodecyl phthalate","Chemical",,,,,,,,"26761-40-0"
"Diisononyl phthalate","Chemical",,,,,,,,"28553-12-0"
"Diisooctyl phthalate","Chemical",,,,,,,,"27554-26-3"
"Diisopropanolamine","Chemical",,,,,,,,"110-97-4"
"Diisopropyl ether","Chemical",,,,,,,,"108-20-3"
"Diisopropyl ketone","Chemical","3-Pentanone, 2,4-dimethyl",,,,,,,"565-80-0"
"Diisopropylamine","Chemical",,,,,,,,"108-18-9"
"Dimethoate","Chemical",,,,,,,,
"Dimethoxymethane","Chemical",,,,,,,,"109-87-5"
"Dimethyl ether","Chemical","Dimethylether",,,,,,,
"Dimethyl sulphate","Chemical",,,,,,,,"77-78-1"
"Dimethyl tetrasulphide (SVOCSW)","Chemical",,,,,,,,
"Dimethylamine","Chemical",,,,,,,,
"Dimethyldisulphide","Chemical",,,,,,,,
"Dimethylformamide","Chemical",,,,,,,,"02/12/1968"
"Dimethylphenols","Chemical Group","xylenols",,,,,,,
"Dimethylphthalate","Chemical","DMP (Dimethyl Phthalate)","Dimethyl phthalate",,,,,,"0113-11-03"
"Dimethylpropylmethane","Chemical",,,,,,,,"107-83-5"
"Dimethylsulphide","Chemical",,,,,,,,"75-18-3"
"Dinitrobenzenes","Chemical Group",,,,,,,,
"Dinonyl phthalate","Chemical",,,,,,,,"87-76-4"
"Dinonylphenol","Chemical","Dinonyl Phenol",,,,,,,"137-99-5"
"Dinoseb","Chemical",,,,,,,,
"Dioxin-like PCBs (WHO-TEQ Birds)","Chemical Group",,,,,,,,
"Dioxin-like PCBs (WHO-TEQ Fish)","Chemical Group",,,,,,,,
"Dioxin-like PCBs (WHO-TEQ Humans / Mammals)","Chemical Group",,,,,,,,
"Dioxins","Chemical group",,,,,,,,
"Dioxins / furans (WHO-TEQ Birds)","Chemical Group",,,,,,,,
"Dioxins / furans (WHO-TEQ Fish)","Chemical Group",,,,,,,,
"Dioxins / furans (WHO-TEQ Humans / Mammals)","Chemical Group",,,,,,,,
"Dioxins and furans (PCDDs/PCDFs) - as I-TEQ","Chemical Group","Dioxins / furans (I-TEQ)","Dioxins and furans (PCDDs/PCDFs) - as ITEQ",,,,,,
"Dioxins and furans (PCDDs/PCDFs) - as WHO-TEQ","Chemical Group","Dioxins and furans (PCDDs/PCDFs) - as WHO TEQ",,,,,,,
"Dip","Physical parameter",,,,,,,,
"Dip (bct)","Physical parameter",,,,,,,,
"Dip (bgl)","Physical parameter",,,,,,,,
"Diphenyl ether","Chemical","Diphenyl oxide",,,,,,,"101-84-8"
"Diphenylamine","Chemical",,,,,,,,"122-39-4"
"Diphenylhydrazine","Chemical",,,,,,,,
"Diphenylol propane diglycidyl ether","Chemical",,,,,,,,"1675-54-3"
"Diphosphorus pentasulphide","Chemical",,,,,,,,
"Diphosphorus pentoxide","Chemical",,,,,,,,
"Dipropyl phthalate","Chemical",,,,,,,,"131-16-8"
"Dipropylnitrosoamine","Chemical",,,,,,,,"621-64-7"
"Diquat Dibromide","Chemical",,,,,,,,
"Discharge Rate Maximum","Physical parameter",,,,,,,,
"Discharge Volume","Physical parameter","Total daily volume of discharge",,,,,,,
"Disodium disulphite","Chemical",,,,,,,,"7681-57-4"
"Disodium selenite","Chemical",,,,,,,,
"Disodium tetraborate decahydrate","Chemical","Sodium tetraborate","Borax",,,,,,
"Disodium tetraborate pentahydrate","Chemical",,,,,,,,
"Disodium tetraborate, anhydrous","Chemical",,,,,,,,
"Dissolved Organic Carbon","Chemical group","Organic carbon",,,,,,,
"Dissolved oxygen","Chemical","Dissolved Oxygen (field)","Dissolved Oxygen (field) saturation","Dissolved Oxygen saturation","DO (Dissolved Oxygen)",,,,
"Disul-Sodium","Chemical",,,,,,,,
"Disulfoton","Chemical",,,,,,,,
"Disulphur dichloride","Chemical",,,,,,,,"10025-67-9"
"Diuron","Chemical",,,,,,,,"330-54-1"
"Divinylbenzene","Chemical",,,,,,,,
"DNAPL","Chemical",,,,,,,,
"DNBP","Chemical",,,,,,,,"89396-94-1"
"Docosane, 5-butyl-","Chemical",,,,,,,,"55282-16-1"
"Docosanoic acid","Chemical",,,,,,,,"112-85-6"
"Dodecane","Chemical",,,,,,,,
"Dodecane,2,6,10-trimethyl","Chemical",,,,,,,,"3891-98-3"
"Dodecyl mercaptan","Chemical",,,,,,,,"112-55-0"
"Dodecylbenzene","Chemical",,,,,,,,
"Doramectin","Chemical",,,,,,,,
"Drins","Chemical Group",,,,,,,,
"Dry","Physical parameter",,,,,,,,
"DTPA","Chemical",,,,,,,,"67-43-6"
"Dust","Physical parameter",,,,,,,,
"Dust Visible (Airborne)","Physical parameter",,,,,,,,
"e-Caprolactam","Chemical",,,,,,,,"105-60-2"
"E.Coli","Biological Parameter","Faecal Coliforms","E. Coli (faecal coliforms)",,,,,,
