,name,preferred,type,cas,parameter_groups
796,Aroclor 1262,,Chemical,,ECM
797,Aroclor 1268,,Chemical,,ECM
798,Aromatics > EC10-EC12,,Chemical group,,ECM
799,Aromatics >EC12-EC16 (aq),,Chemical group,,ECM
800,Aromatics >EC16-EC21 (aq),,Chemical group,,ECM
801,Aromatics >EC16-EC35,,Chemical group,,ECM
802,Aromatics >EC21-EC35 (aq),,Chemical group,,ECM
803,Aromatics >EC5-EC7,,Chemical group,,ECM
804,Aromatics >EC7-EC8,,Chemical group,,ECM
805,Aromatics >EC8-EC10,,Chemical group,,ECM
806,"Aromatics C10-C36, total",,Chemical group,,ECM
807,Aromatics Total > EC12-EC35 (aq),,Chemical group,,ECM
808,"Aromatics, total",,Chemical group,,ECM
809,Arsenic,,Chemical,7440-38-2,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
810,"Arsenic and its compounds, expressed as arsenic (total As)",,Chemical group,,ECM
3490,Arsenic by ICP-MS,Arsenic,,,
811,Arsenic pentoxide,,Chemical,,ECM
812,Arsenic trioxide,,Chemical,,ECM
813,Arsine,,Chemical,,ECM
814,As,Arsenic,,,
815,Asbestos,,Chemical group,1332-21-4,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
816,Asbestos Fibres,Asbestos,,,
817,"Asphalt, Petroleum Fumes",,Chemical group,,ECM
818,Atmospheric Pressure,,Physical parameter,,ECM
3651,atmospheric temperature,Temperature air field,,,
819,Atraton,,Chemical,,ECM
820,Atrazine,,Chemical,1912-24-9,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3456,Atrazine desethyl,Atrazine-desethyl,,19146-55-5,
3381,Atrazine-desethyl,,Chemical,19146-55-5,ECM
821,Auramine,,Chemical,,ECM
822,Azacyclotrideca-2-one-1-(3-aminopropyl),,Chemical,,ECM
823,Azamethiphos,,Chemical,,ECM
824,Azinphos ethyl,Azinphos-ethyl,,,
825,Azinphos methyl,Azinphos-methyl,,,
826,Azinphos-ethyl,,Chemical,,ECM
827,Azinphos-methyl,,Chemical,,ECM
828,Aziridine,,Chemical,,ECM
829,Azobenzene,,Chemical,,ECM
830,Azodicarbonamide,,Chemical,,ECM
831,Azoxystrobin,,Chemical,,ECM
833,B-Chloroprene,,Chemical,126-99-8,ECM
832,B(a)P,Benzo[a]pyrene,,,
846,B[a]P,Benzo[a]pyrene,,,
847,Balance,,Physical parameter,,ECM
848,Balance 100-CH4-CO2-,,Physical parameter,,ECM
3491,Balance Gas,Balance,,,
3492,Balance Gas % (difference between sum of measured gas and 100%),Balance,,,
3493,Balance Gases,Balance,,,
849,Barium,,Chemical,,ECM
850,Barium 133,Barium-133,,,
851,Barium chlorate,,Chemical,,ECM
852,Barium chloride,,Chemical,,ECM
853,Barium chloride dihydrate,,Chemical,,ECM
854,Barium oxide,,Chemical,,ECM
855,Barium peroxide,,Chemical,,ECM
856,Barium sulphate,,Chemical,,ECM
857,Barium-133,,Chemical,,ECM
3494,"Barium, Total as BA",Barium,,,
3495,Barometric Pressure,Atmospheric Pressure,,,
3496,Base Level,Borehole Base AOD,,,
858,Base of Well (mAOD),Borehole Base AOD,,,
834,BBP (Butyl Benzyl Phthalate),Benzyl butyl phthalate,,,
859,Benazolin,,Chemical,,ECM
860,Benomyl,,Chemical,,ECM
861,Bentazon,,Chemical,,ECM
3497,Bentazone,Bentazon,,,
862,Bentonite,,Chemical,,ECM
863,Benzaldehyde,,Chemical,,ECM
864,"Benzemethanol,alpha,alpha-dimethyl",,Chemical,,ECM
865,"Benzenacetic acid, .alpha.-methyl-4-(2-methylprop",,Chemical,,ECM
866,"Benzenacetic acid, alpha-methyl-4-(2-methylpropyl)",Ibuprofen,,,
867,"Benzenamine, N,N-dimethyl","N,N-Dimethylphenylamine",,,
868,Benzene,,Chemical,71-43-2,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
869,Benzene (VOC),Benzene,,,
870,"Benzene, (1-butylheptyl)-",,Chemical,4537-15-9,ECM
871,"Benzene, (1-butyloctyl)-",,Chemical,2719-63-3,ECM
872,"Benzene, (1-pentylheptyl)-",,Chemical,2719-62-2,ECM
873,"Benzene, (1-pentyloctyl)-",,Chemical,4534-49-0,ECM
874,"Benzene, (1-propylnonyl)-",,Chemical,2719-64-4,ECM
880,"Benzene, 1-ethyl-2-methyl-",,Chemical,611-14-3,ECM
881,"Benzene, 1-ethyl-3-methyl-",,Chemical,620-14-4,ECM
882,"Benzene, 1-fluoro-2-methoxy-",,Chemical,321-28-8,ECM
883,"Benzene, 1-propenyl-",,Chemical,637-50-3,ECM
875,"Benzene, 1,2,3-trimethyl-",,Chemical,526-73-8,ECM
878,"Benzene, 1,3-bis(1-methylethyl)-",,Chemical,99-62-7,ECM
879,"Benzene, 1,3-diethyl-",,Chemical,141-93-5,ECM
876,"Benzene, 1,3,5-tribromo-2-methoxy-",,Chemical,607-99-8,ECM
877,"Benzene, 1,3,5-triethyl-",,Chemical,102-25-0,ECM
884,"Benzene, 2-propenyl-",,Chemical,300-57-2,ECM
885,Benzeneacetic acid,,Chemical,103-82-2,ECM
886,Benzenebutanoic acid,,Chemical,1821-12-01,ECM
887,Benzeneethanol,,Chemical,60-12-8,ECM
888,"Benzenemethanol,alpha,alpha-dimethyl",,Chemical,,ECM
889,"Benzenepropanioc acid, alpha-methyl",,Chemical,,ECM
890,"Benzenesulfonamide, N-butyl",Butylbenzenesulphonamide,,,
891,"Benzenesulfonamide, N-butyl-4-methyl",,Chemical,,ECM
892,"Benzenesulfonamide, N-ethyl-2-methyl- (TIC)",,Chemical,,ECM
893,"Benzenesulfonamide, N-ethyl-4-methyl- (TIC)",,Chemical,80-39-7,ECM
894,Benzenethiol,,Chemical,,ECM
895,Benzethonium chloride,,Chemical,121-54-0,ECM
896,Benzidine,,Chemical,,ECM
897,"Benzo 1,12 perylene (ghi)",Benzo[ghi]perylene,,,
3498,Benzo a anthracene,Benzo(a)anthracene,,56-55-3,
3499,Benzo a pyrene,Benzo[a]pyrene,,50-32-8,
3500,Benzo b fluoranthene,Benzo[b]fluoranthene,,205-99-2,
3501,Benzo e pyrene,Benzo(e)pyrene,,192-97-2,
3502,Benzo ghi perylene,Benzo(ghi)perylene,,191-24-2,
898,Benzo(a)anthracene,,Chemical,,ECM
899,Benzo(a)pyrene,Benzo[a]pyrene,,,
3416,Benzo(b)Anthracene,Benzo[b]anthracene,,92-24-0,
900,Benzo(b)fluoranthene,Benzo[b]fluoranthene,,,
901,"Benzo(b)naph(2,1-d)thiophene",,Chemical,,ECM
902,"Benzo(b)naphtho(2,1-d)thiophene",,Chemical,239-35-0,ECM
903,Benzo(bjk)fluoranthene,,Chemical,,ECM
904,Benzo(bk)fluoranthene,,Chemical,,ECM
905,Benzo(c)phenanthrene,,Chemical,,ECM
906,Benzo(e)pyrene,,Chemical,,ECM
907,"Benzo(g,h,i)fluoranthene",,Chemical,,ECM
908,"Benzo(g,h,i)perylene",Benzo[ghi]perylene,,,
909,Benzo(ghi)perylene,,Chemical,,ECM
3427,Benzo(k)fluoranthene,Benzo[k]fluoranthene,,,
910,Benzo[a]pyrene,,Chemical,50-32-8,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
3460,Benzo[b]anthracene,,Chemical,92-24-0,ECM
911,Benzo[b]fluoranthene,,Chemical,205-99-2,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
912,"Benzo[g,h,i]perylene",Benzo[ghi]perylene,,,
913,Benzo[ghi]perylene,,Chemical,191-24-2,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW
3368,Benzo[k]fluoranthene,,Chemical,207-08-9,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
914,Benzoghiperylene,Benzo(ghi)perylene,,,
917,"Benzoic acid, 2,4-dimethyl-",,Chemical,,ECM
915,"Benzoic Acid, 2,4,6-trimethyl (TIC)",,Chemical,,ECM
918,"Benzoic acid, 3,5-dimethyl",,Chemical,,ECM
916,"Benzoic Acid, 4-methyl",,Chemical,,ECM
919,"Benzoic acid, p-tert-butyl",,Chemical,98-73-7,ECM
3249,"benzoic acid, p-tert-butyl (TIC)","Benzoic acid, p-tert-butyl",,,
920,Benzoin,,Chemical,,ECM
921,Benzonitrile,,Chemical,,ECM
922,Benzothiazole,,Chemical,,ECM
923,Benzothiazolone,,Chemical,,ECM
924,Benzotriazole,,Chemical,,ECM
925,Benzyl alcohol,,Chemical,,ECM
926,Benzyl benzoate,,Chemical,120-51-4,ECM
927,Benzyl butyl phthalate,,Chemical,,ECM
928,Benzyl chloride,,Chemical,,ECM
929,Beryllium,,Chemical,,ECM
930,Beryllium (Dissolved),Beryllium,,,
931,Beryllium 7,Beryllium-7,,,
933,Beryllium-7,,Chemical,,ECM
932,"Beryllium, Total",Beryllium,,,
3503,"Beryllium, Total as BE",Beryllium,,,
934,Beta,,Radioisotope group,,ECM
935,Beta Analysis,Beta,,,
936,Beta Phellandrene,,Chemical,,ECM
3652,beta-Endosulphan,Endosulfan beta (2),,,
3250,beta-HCH,HCH-beta,,,
3409,beta-Hexachlorocyclohexane,,Chemical,,ECM
937,Bezenamine-4-octyl-N-(4-octylphenyl)-,,Chemical,,ECM
938,"Bezenesulfamide, N-butyl-",,Chemical,,ECM
835,BHC alpha,HCH-alpha,,,
836,BHC beta,HCH-beta,,,
837,BHC delta,HCH-delta,,,
838,BHC gamma,HCH-gamma,,,
939,Bicarbonate,,Chemical,,ECM
940,Bicarbonate Alkalinity (CaCO3),,Physical parameter,,ECM
941,"Bicyclo(2.2.1)Heptan-2-one,1,7,7-Trimethyl",,Chemical,,ECM
942,Bifenox,,Chemical,42576-02-3,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
943,Biocides,,Chemical group,,ECM
944,Biological oxygen demand,,Physical parameter,,ECM
3442,Biological oxygen demand + ATU (5 days),,Physical parameter,,ECM
945,Biological oxygen demand + ATU (5days),,Physical parameter,,ECM
946,Biomass,,Physical parameter,,ECM
947,Biphenyl,,Chemical,,ECM
3251,bis (1-oxododecyl) peroxide,,Chemical,0762-12-09,ECM
948,"Bis (1,4-Isocyanatophenyl) methane",,Chemical,,ECM
3252,bis (2-chloroisopropyl) ether,,Chemical,108-60-1,ECM
949,Bis(2-chloroethoxy)methane,,Chemical,,ECM
950,Bis(2-chloroethyl) ether,,Chemical,,ECM
951,Bis(2-chloroisopropyl) ether,bis (2-chloroisopropyl) ether,,,
3253,bis(2-ethylhexyl)phthalate,Di(2-ethylhexyl)phthalate (DEHP),,,
3254,bis(chloromethyl) ether,,Chemical,542-88-1,ECM
952,Bismuth 212,Bismuth-212,,,
953,Bismuth 214,Bismuth-214,,,
954,Bismuth-212,,Chemical,,ECM
955,Bismuth-214,,Chemical,,ECM
956,Bisphenol A,,Chemical,,ECM
3504,Bisphenol A 80-05-7,Bisphenol A,,80-05-7,
839,BOD ,Biological oxygen demand,,,
840,BOD (5 day + ATU as O),Biological oxygen demand + ATU (5days),,,
841,BOD (Biological Oxygen Demand),Biological oxygen demand,,,
842,BOD (Biological Oxygen Demand) + ATU (5days),Biological oxygen demand + ATU (5days),,,
843,BOD + ATU,Biological oxygen demand + ATU (5days),,,
844,BOD + ATU (5 day),Biological oxygen demand + ATU (5days),,,
957,Boiling point Range,,Chemical,,ECM
958,Bolstar,,Chemical,,ECM
959,Booster Pressure,,Physical parameter,,ECM
960,Booster Suction,,Physical parameter,,ECM
961,Boracic acid,,Chemical,,ECM
962,Borate,,Chemical,,ECM
963,Borax,Disodium tetraborate decahydrate,,,
964,Borehole Base AOD,,Physical parameter,,ECM
965,Borehole Base Below Ref Point,,Physical parameter,,ECM
966,Borehole Base Top of Silt MBRP,,Physical parameter,,ECM
3505,Borehole Cover Level,Borehole Reference Point AOD,,,
3506,Borehole depth to base,Borehole Base Below Ref Point,,,
967,Borehole Ground Level MAOD(but not ref point),,Physical parameter,,ECM
968,Borehole Leachate Depth Above Basal Liner,,Physical parameter,,ECM
969,Borehole Liquid Level AOD,,Physical parameter,,ECM
970,Borehole Liquid Level Below Ref Point,,Physical parameter,,ECM
971,Borehole Liquid Level MBRP After Sampling,,Physical parameter,,ECM
973,Borehole Reference Point Above Site Datum,,Physical parameter,,ECM
972,Borehole Reference Point AOD,,Physical parameter,,ECM
974,Borehole Standing Depth of Liquid,,Physical parameter,,ECM
976,Borehole top of silt,,Physical parameter,,ECM
975,Borehole Top Of Silt (mAOD),,Physical parameter,,ECM
977,Bornan-2-one,,Chemical,,ECM
978,Boron,,Chemical,,ECM
979,Boron oxide,Diboron Trioxide,,,
980,Boron tribromide,,Chemical,,ECM
981,Boron trichloride,,Chemical,,ECM
982,Boron water soluble,Boron,,,
3507,"Boron, Total as B",Boron,,,
983,Boscalid,,Chemical,,ECM
984,Bottom Ash,,Physical parameter,,ECM
985,Bromacil,,Chemical,,ECM
986,Bromate,,Chemical,,ECM
987,Bromate as BrO3,Bromate,,,
988,Bromide,,Chemical,,ECM
989,"Brominated diphenyl ethers - penta-, octa- and deca- BDE",,Chemical group,,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL
,"Brominated diphenylethers - tetra-, penta-, octa-, hexa-,
hepta- and deca-BDE",,Chemical group,,ECM PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW
990,Bromine,,Chemical,,ECM
991,Bromobenzene,,Chemical,,ECM
992,Bromochloromethane,,Chemical,,ECM
993,Bromodichloromethane,,Chemical,,ECM
994,Bromoethane,,Chemical,,ECM
995,Bromoform,Tribromomethane,,,
996,Bromomethane,,Chemical,,ECM
997,Bromophenyl phenyl ether,4-Bromophenyl phenyl ether,,,
998,Bromophenylmethane,,Chemical,,ECM
999,Bromophenylphenyl ether,,Chemical,,ECM
1000,Bromophos,,Chemical,,ECM
1001,Bromoxynil,,Chemical,,ECM
1002,Bromoxynil octanoate,,Chemical,,ECM
1003,Bromuconazole,,Chemical,,ECM
845,BTEX - sum of detected,,Chemical group,,ECM
1004,Bulk Density,,Physical parameter,,ECM
1005,Bulk Dry Density,,Physical parameter,,ECM
1006,"Butadiene (1,3-Butadiene)","1,3-Butadiene",,,
1007,Butan-1-ol,,Chemical,,ECM
1008,Butan-2-ol,,Chemical,,ECM
1009,Butan-2-one (Methyl ethyl ketone),,Chemical,78-93-3,ECM
1010,Butane,,Chemical group,106-97-8,ECM
1011,"Butane, 1,3-dichloro-",,Chemical,1190-22-3,ECM
1012,Butanes,,Chemical group,,ECM
1013,"Butanoic acid, 2-methyl-[SVOCSW]",,Chemical,116-53-0,ECM
1014,Butenes,,Chemical group,,ECM
1016,Butyl acetate,,Chemical,,ECM
1017,Butyl acrylate,,Chemical,141-32-2,ECM
1018,Butyl benzene sulphonamide,"Bezenesulfamide, N-butyl-",,,
1015,Butyl Benzenesulphonamide,Butylbenzenesulphonamide,,,
1019,Butyl benzyl phthalate,Benzyl butyl phthalate,,,
1020,Butyl citrate,,Chemical,77-94-1,ECM
1021,Butyl lactate,,Chemical,138-22-7,ECM
1022,Butylated hydroxytoluene,"2,6-Di-tert-butyl-p-cresol",,,
1023,Butylbenzenesulphonamide,,Chemical,,ECM
1024,Butylbenzylphthalate,Benzyl butyl phthalate,,,
1025,Butyraldehyde,,Chemical,,ECM
3255,butyric acid,n-Butyric acid,,,
1026,Butyrolactone Beta (TIC),,Chemical,3068-88-0,ECM
1027,C10-C13 Chloroalkanes,Short chain (C10-C13) chlorinated paraffins (SCCPs),,,
1028,C10-C16 carbon range organics,,Chemical group,,ECM
1029,C10-C40 Aliphatics % Surr. Recovery,,Chemical group,,ECM
1030,C12 - 16 Alkanes,,Chemical group,,ECM
1031,C15 - 22 substituted PAHs,,Chemical group,,ECM
1032,C16 - 24 hydrocarbons,,Chemical group,,ECM
1033,C16 - 28 hydrocarbons: 10% aromatic,,Chemical group,,ECM
1034,C17-C24 carbon range organics,,Chemical group,,ECM
1035,C25-C35 carbon range organics,,Chemical group,,ECM
1036,C4-C12 Hydrocarbon fraction,,Chemical group,,ECM
1037,C4-C8 Hydrocarbon fraction,,Chemical group,,ECM
1038,C5-C12 Aliphatics,Aliphatics C5-C12,,,
1039,C5-C35 Aliphatics,,Chemical group,,ECM
1040,C5-C35 Aliphatics/Aromatics,Aliphatics & Aromatics C5-35 (aq),,,
1041,C5-C35 Aromatics,,Chemical group,,ECM
1042,C5-C44 Aliphatics,,Chemical group,,ECM
1043,C5-C44 Aliphatics/Aromatics,,Chemical group,,ECM
1044,C5-C6 Aliphatics,Aliphatics C5-C6,,,
1045,C5-C6 Aliphatics (EC=5.5),Aliphatics C5-C6,,,
1046,C6 acid,,Chemical group,,ECM
1047,C6-C12 Aromatics,,Chemical group,,ECM
1048,C6-C35 Aromatics,,Chemical group,,ECM
1049,C6-C44 Aromatics,,Chemical group,,ECM
1050,C6-C7 Aromatics,,Chemical group,,ECM
1051,C7-C9 Dialkyl Phthalates,,Chemical group,,ECM
1052,C8-C12 Aromatic isomers,,Chemical group,,ECM
1053,C8-C12 Hydrocarbon fraction,,Chemical group,,ECM
1054,C8-C13 Hydrocarbon fraction,,Chemical group,,ECM
1055,C9-C10 Aromatic isomers,,Chemical group,,ECM
1056,C9-C11 Aromatic isomers,,Chemical group,,ECM
1057,C9-C12 Aromatic isomers,,Chemical group,,ECM
1058,C9-C13 Aromatic isomers,,Chemical group,,ECM
1059,C9-C13 Hydrocarbon fraction,,Chemical group,,ECM
1060,C9/C10 Aromatic Isomers,C9-C10 Aromatic isomers,,,
1065,Cadmium,,Chemical,7440-43-9,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1066,Cadmium & thallium and their compounds,,Chemical group,,ECM
1068,"Cadmium and its compounds, expressed as cadmium (total Cd)",,Chemical group,,ECM
1069,Cadmium dichloride,,Chemical,,ECM
1070,Cadmium oxide,,Chemical,,ECM
1071,Cadmium sulphide,,Chemical group,,ECM
1067,Cadmium Sulphide and Cadmium Sulphide Pigments (Respirable Dust) (As Cd),,Chemical group,,ECM
3509,Cadmium Total as Cd,Cadmium,,,
1072,"Cadmium, soluble WAC",Cadmium,,,
3510,"Cadmium, Total as CD",Cadmium,,,
1073,Caesium 134,Caesium-134,,,
1074,Caesium 137,Caesium-137,,,
1075,Caesium hydroxide,,Chemical,,ECM
1076,Caesium-134,,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
1077,Caesium-137,,Chemical,,ECM PI_RSR_RTA PI_RSR_OSTW PI_RSR_RTCW
3375,Caffeine,,Chemical,58-08-2,ECM
1078,Calcium,,Chemical,,ECM
3512,Calcium as CA,Calcium,,,
1080,Calcium carbonate,,Chemical,,ECM
1081,Calcium chloride,,Chemical,,ECM
1082,Calcium cyanamide,,Chemical,,ECM
1083,Calcium hardness,,Physical parameter,,ECM
1079,Calcium Hardness as CaCO3,Calcium hardness,,,
1084,Calcium hydroxide,,Chemical,,ECM
1085,Calcium oxide,,Chemical,,ECM
1086,Calcium silicate,,Chemical,,ECM
3511,Calcium Total as Ca,Calcium,,,
1087,Camphor,Bornan-2-one,,,
1088,Camphor [SVOCSW],Bornan-2-one,,,
1089,Captan,,Chemical,,ECM
1090,Carbaryl,,Chemical,,ECM
1091,Carbazole,,Chemical,,ECM
1092,Carbendazim,,Chemical,,ECM
1093,Carbendazol,Carbendazim,,,
1094,Carbetamide,,Chemical,,ECM
1095,Carbofuran,,Chemical,,ECM
1096,Carbon,,Chemical,,ECM
1097,Carbon 14,Carbon-14,,,
1098,Carbon Black,,Chemical,,ECM
1106,Carbon dioxide,,Chemical,124-38-9,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
1099,Carbon Dioxide (CO2),Carbon dioxide,,,
3514,Carbon dioxide (lab analysis),Carbon dioxide,,,
1100,Carbon Dioxide Airborne,Carbon dioxide,,,
1107,Carbon dioxide from qualifying renewable fuel source (reportable),,Chemical,124-38-9,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
1101,Carbon Dioxide From Qualifying Renewable Fuel Sources,Carbon dioxide from qualifying renewable fuel source (reportable),,,
3256,carbon dioxide produced,Carbon dioxide,,,
3513,Carbon Dioxide Stable,Carbon dioxide,,,
1108,Carbon disulphide,,Chemical,,ECM
1109,Carbon monoxide,,Chemical,630-08-0,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
1110,Carbon monoxide (CO),Carbon monoxide,,,
1102,Carbon Monoxide After Tuning,,Chemical,,ECM
1103,Carbon Monoxide Before Tuning,,Chemical,,ECM
1104,Carbon Monoxide v,Carbon monoxide,,,
1105,Carbon Range,,Chemical group,,ECM
1111,Carbon tetrachloride,Tetrachloromethane,,,
1112,Carbon tetrachloride (Tetrachloromethane),Tetrachloromethane,,,
1113,Carbon-14,,Chemical,,ECM PI_RSR_RTA PI_RSR_OSTW PI_RSR_RTCW
1114,Carbonate,,Chemical,,ECM
3391,Carbontetrachloride,Tetrachloromethane,,,
1115,Carbonyl sulphide,,Chemical,463-58-1,ECM
1116,Carbophenothion,,Chemical,,ECM
1117,Carboxylic Acid Unidentified circa C20,,Chemical group,,ECM
1118,Carene,,Chemical,,ECM
1119,Carveol,,Chemical,,ECM
1120,Cation Exchange Capacity,,Physical parameter,,ECM
1121,Cations,,Chemical group,,ECM
1122,Cellulose,,Chemical,,ECM
1123,Cerium 144,Cerium-144,,,
1124,Cerium-144,,Chemical,,ECM PI_RSR_OSTW PI_RSR_RTCW
1061,CH4,Methane,,,
1125,Chemical Oxygen Demand,,Physical parameter,,ECM
1126,Chemical oxygen demand (COD),Chemical Oxygen Demand,,,
1127,Chloral hydrate,,Chemical,,ECM
1128,Chloramine T,,Chemical,,ECM
1129,"Chloramine T, sodium salt",Chloramine T,,,
1130,Chloranthene,,Chemical,,ECM
1131,Chlorate,,Chemical,,ECM
1132,Chlordane,,Chemical,57-74-9,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1133,Chlordane Gamma,Chlordane-trans,,,
1134,Chlordane-alpha,Chlordane-cis,,,
1135,Chlordane-cis,,Chemical,5103-71-9,ECM
1136,Chlordane-gamma,Chlordane-trans,,,
1137,Chlordane-gamma (trans),Chlordane-trans,,,
1138,Chlordane-trans,,Chemical,5103-74-2,ECM
1139,Chlordecone,,Chemical,143-50-0,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1140,Chlorfenvinphos,,Chemical,470-90-6,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW
1141,Chloride,,Chemical,16887-00-6,ECM PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1142,Chloride as Cl,Chloride,,,
1143,Chlorides - as Cl,Chloride,,,
1144,Chlorinated hydrocarbons,,Chemical group,,ECM
1145,Chlorine,,Chemical,,ECM
1146,Chlorine 36,Chlorine-36,,,
1147,Chlorine and inorganic chlorine compounds - as HCl,Chlorine and inorganic compounds - as HCL,,,
1148,Chlorine and inorganic compounds - as HCL,,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
1149,Chlorine dioxide,,Chemical,,ECM
1150,Chlorine peroxide,Chlorine dioxide,,,
1151,Chlorine-36,,Chemical,,ECM
1152,Chlorite,,Chemical,,ECM
1153,Chlormequat,,Chemical,,ECM
1156,Chloro-2-methylphenoxy)butanoic acid (4-(4-)),MCPB,,,
1154,"Chloro-2, nitrobenzene",,Chemical,,ECM
1155,"Chloro-2,4-dinitrobenzene",,Chemical,97-00-7,ECM
1158,Chloro-3-methylphenol,4-Chloro-3-methylphenol,,,
1157,"Chloro-3, nitrobenzene",,Chemical,121-73-3,ECM
1159,"Chloro-4, nitrobenzene",1-Chloro-4-nitrobenzene,,,
1160,Chloroacetaldehyde,,Chemical,107-20-0,ECM
3515,Chloroaniline (p-),4-Chloroaniline,,,
1161,"Chloroaniline,(4-)",4-Chloroaniline,,,
1162,Chlorobenzene,,Chemical,108-90-7,ECM
1163,Chlorobenzilate,,Chemical,,ECM
1164,Chlorodibromomethane,,Chemical,124-48-1,ECM
1165,Chlorodifluoromethane,,Chemical,,ECM
1166,Chloroethane,,Chemical,,ECM
1167,Chloroethanenitrile,,Chemical,107-14-2,ECM
1168,Chloroethene,,Chemical,75-01-4,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA PI_A1_RTL PI_A1LFIA_RTL PI_EPRTR_RTL PI_A1_RTCW PI_A1LFIA_RTCW PI_EPRTR_RTCW PI_A1_OSTW PI_A1LFIA_OSTW PI_EPRTR_OSTW
1169,Chlorofenvinphos,,Chemical,,ECM
1170,Chlorofluorocarbons,Chlorofluorocarbons (CFCs),,,
1171,Chlorofluorocarbons (CFCs),,Chemical group,,ECM PI_A1_RTA PI_A1LFIA_RTA PI_EPRTR_RTA
1172,Chlorofluoromethane,,Chemical,593-70-4,ECM
1173,Chloroform,Trichloromethane,,,
1174,Chloroform (Trichloromethane),Trichloromethane,,,
1175,Chloromethane,,Chemical,,ECM
1176,Chloromethyl methyl ether,,Chemical,,ECM
3516,Chloronaphthalene (2),2-Chloronaphthalene,,,
1177,Chloroneb,,Chemical,,ECM
1178,Chloronitrotoluenes,,Chemical group,,ECM
1179,Chlorophyll,,Chemical group,,ECM
