,name,preferred,type,cas
926,Benzyl benzoate,,Chemical,120-51-4
927,Benzyl butyl phthalate,,Chemical,
928,Benzyl chloride,,Chemical,
929,Beryllium,,Chemical,
930,Beryllium (Dissolved),Beryllium,,
931,Beryllium 7,Beryllium-7,,
933,Beryllium-7,,Chemical,
932,"Beryllium, Total",Beryllium,,
3503,"Beryllium, Total as BE",Beryllium,Chemical,
934,Beta,,Radioisotope group,
935,Beta Analysis,Beta,,
936,Beta Phellandrene,,Chemical,
3652,beta-Endosulphan,Endosulfan beta (2),Chemical,
3250,beta-HCH,HCH-beta,,
3409,beta-Hexachlorocyclohexane,,Chemical,
937,Bezenamine-4-octyl-N-(4-octylphenyl)-,,Chemical,
938,"Bezenesulfamide, N-butyl-",,Chemical,
835,BHC alpha,HCH-alpha,,
836,BHC beta,HCH-beta,,
837,BHC delta,HCH-delta,,
838,BHC gamma,HCH-gamma,,
939,Bicarbonate,,Chemical,
940,Bicarbonate Alkalinity (CaCO3),,Physical parameter,
941,"Bicyclo(2.2.1)Heptan-2-one,1,7,7-Trimethyl",,Chemical,
942,Bifenox,,Chemical,42576-02-3
943,Biocides,,Chemical Group,
944,Biological oxygen demand,,Physical parameter,
3442,Biological oxygen demand + ATU (5 days),,Physical parameter,
945,Biological oxygen demand + ATU (5days),,Physical parameter,
946,Biomass,,Physical parameter,
947,Biphenyl,,Chemical,
3251,bis (1-oxododecyl) peroxide,,Chemical,0762-12-09
948,"Bis (1,4-Isocyanatophenyl) methane",,Chemical,
3252,bis (2-chloroisopropyl) ether,,Chemical,108-60-1
949,Bis(2-chloroethoxy)methane,,Chemical,
950,Bis(2-chloroethyl) ether,,Chemical,
951,Bis(2-chloroisopropyl) ether,bis (2-chloroisopropyl) ether,,
3253,bis(2-ethylhexyl)phthalate,Di-n-octyl phthalate,,
3254,bis(chloromethyl) ether,,Chemical,542-88-1
952,Bismuth 212,Bismuth-212,,
953,Bismuth 214,Bismuth-214,,
954,Bismuth-212,,Chemical,
955,Bismuth-214,,Chemical,
956,Bisphenol A,,Chemical,
3504,Bisphenol A 80-05-7,Bisphenol A,Chemical,80-05-7
839,BOD ,Biological oxygen demand,,
840,BOD (5 day + ATU as O),Biological oxygen demand + ATU (5days),,
841,BOD (Biological Oxygen Demand),Biological oxygen demand,,
842,BOD (Biological Oxygen Demand) + ATU (5days),Biological oxygen demand + ATU (5days),,
843,BOD + ATU,Biological oxygen demand + ATU (5days),,
844,BOD + ATU (5 day),Biological oxygen demand + ATU (5days),,
957,Boiling point Range,,Chemical,
958,Bolstar,,Chemical,
959,Booster Pressure,,Physical parameter,
960,Booster Suction,,Physical parameter,
961,Boracic acid,,Chemical,
962,Borate,,Chemical,
963,Borax,Disodium tetraborate decahydrate,,
964,Borehole Base AOD,,Physical parameter,
965,Borehole Base Below Ref Point,,Physical parameter,
966,Borehole Base Top of Silt MBRP,,Physical parameter,
3505,Borehole Cover Level,Borehole Reference Point AOD,Physical,
3506,Borehole depth to base,Borehole Base Below Ref Point,Physical,
967,Borehole Ground Level MAOD(but not ref point),,Physical parameter,
968,Borehole Leachate Depth Above Basal Liner,,Physical parameter,
969,Borehole Liquid Level AOD,,Physical parameter,
970,Borehole Liquid Level Below Ref Point,,Physical parameter,
971,Borehole Liquid Level MBRP After Sampling,,Physical parameter,
973,Borehole Reference Point Above Site Datum,,Physical parameter,
972,Borehole Reference Point AOD,,Physical parameter,
974,Borehole Standing Depth of Liquid,,Physical parameter,
976,Borehole top of silt,,Physical parameter,
975,Borehole Top Of Silt (mAOD),,Physical parameter,
977,Bornan-2-one,,Chemical,
978,Boron,,Chemical,
979,Boron oxide,Diboron Trioxide,,
980,Boron tribromide,,Chemical,
981,Boron trichloride,,Chemical,
982,Boron water soluble,Boron,,
3507,"Boron, Total as B",Boron,Chemical,
983,Boscalid,,Chemical,
984,Bottom Ash,,Physical parameter,
985,Bromacil,,Chemical,
986,Bromate,,Chemical,
987,Bromate as BrO3,Bromate,,
988,Bromide,,Chemical,
989,"Brominated diphenyl ethers - penta-, octa- and deca- BDE",,Chemical group,
990,Bromine,,Chemical,
991,Bromobenzene,,Chemical,
992,Bromochloromethane,,Chemical,
993,Bromodichloromethane,,Chemical,
994,Bromoethane,,Chemical,
995,Bromoform,Tribromomethane,,
996,Bromomethane,,Chemical,
997,Bromophenyl phenyl ether,4-Bromophenyl phenyl ether,,
998,Bromophenylmethane,,Chemical,
999,Bromophenylphenyl ether,,Chemical,
1000,Bromophos,,Chemical,
1001,Bromoxynil,,Chemical,
1002,Bromoxynil octanoate,,Chemical,
1003,Bromuconazole,,Chemical,
845,BTEX - sum of detected,,Chemical Group,
1004,Bulk Density,,Physical parameter,
1005,Bulk Dry Density,,Physical parameter,
1006,"Butadiene (1,3-Butadiene)","1,3-Butadiene",,
1007,Butan-1-ol,,Chemical,
1008,Butan-2-ol,,Chemical,
1009,Butan-2-one (Methyl ethyl ketone),,Chemical,78-93-3
1010,Butane,,Chemical Group,106-97-8
1011,"Butane, 1,3-dichloro-",,Chemical,1190-22-3
1012,Butanes,,Chemical Group,
1013,"Butanoic acid, 2-methyl-[SVOCSW]",,Chemical,116-53-0
1014,Butenes,,Chemical Group,
1016,Butyl acetate,,Chemical,
1017,Butyl acrylate,,Chemical,141-32-2
1018,Butyl benzene sulphonamide,"Bezenesulfamide, N-butyl-",,
1015,Butyl Benzenesulphonamide,Butylbenzenesulphonamide,,
1019,Butyl benzyl phthalate,Benzyl butyl phthalate,,
1020,Butyl citrate,,Chemical,77-94-1
1021,Butyl lactate,,Chemical,138-22-7
1022,Butylated hydroxytoluene,"2,6-Di-tert-butyl-p-cresol",,
1023,Butylbenzenesulphonamide,,Chemical,
1024,Butylbenzylphthalate,Benzyl butyl phthalate,,
1025,Butyraldehyde,,Chemical,
3255,butyric acid,n-Butyric acid,,
1026,Butyrolactone Beta (TIC),,Chemical,3068-88-0
1027,C10-C13 Chloroalkanes,Short chain (C10-C13) chlorinated paraffins (SCCPs),,
1028,C10-C16 carbon range organics,,Chemical Group,
1029,C10-C40 Aliphatics % Surr. Recovery,,Chemical Group,
1030,C12 - 16 Alkanes,,Chemical Group,
1031,C15 - 22 substituted PAHs,,Chemical Group,
1032,C16 - 24 hydrocarbons,,Chemical Group,
1033,C16 - 28 hydrocarbons: 10% aromatic,,Chemical Group,
1034,C17-C24 carbon range organics,,Chemical Group,
1035,C25-C35 carbon range organics,,Chemical Group,
1036,C4-C12 Hydrocarbon fraction,,Chemical Group,
1037,C4-C8 Hydrocarbon fraction,,Chemical Group,
1038,C5-C12 Aliphatics,Aliphatics C5-C12,,
1039,C5-C35 Aliphatics,,Chemical Group,
1040,C5-C35 Aliphatics/Aromatics,Aliphatics & Aromatics C5-35 (aq),,
1041,C5-C35 Aromatics,,Chemical Group,
1042,C5-C44 Aliphatics,,Chemical Group,
1043,C5-C44 Aliphatics/Aromatics,,Chemical Group,
1044,C5-C6 Aliphatics,Aliphatics C5-C6,,
1045,C5-C6 Aliphatics (EC=5.5),Aliphatics C5-C6,,
1046,C6 acid,,Chemical Group,
1047,C6-C12 Aromatics,,Chemical Group,
1048,C6-C35 Aromatics,,Chemical Group,
1049,C6-C44 Aromatics,,Chemical Group,
1050,C6-C7 Aromatics,,Chemical Group,
1051,C7-C9 Dialkyl Phthalates,,Chemical Group,
1052,C8-C12 Aromatic isomers,,Chemical Group,
1053,C8-C12 Hydrocarbon fraction,,Chemical Group,
1054,C8-C13 Hydrocarbon fraction,,Chemical Group,
1055,C9-C10 Aromatic isomers,,Chemical Group,
1056,C9-C11 Aromatic isomers,,Chemical Group,
1057,C9-C12 Aromatic isomers,,Chemical Group,
1058,C9-C13 Aromatic isomers,,Chemical Group,
1059,C9-C13 Hydrocarbon fraction,,Chemical Group,
1060,C9/C10 Aromatic Isomers,C9-C10 Aromatic isomers,,
1065,Cadmium,,Chemical,7440-43-9
1066,Cadmium & thallium and their compounds,,Chemical Group,
1068,"Cadmium and its compounds, expressed as cadmium (total Cd)",,Chemical Group,
1069,Cadmium dichloride,,Chemical,
1070,Cadmium oxide,,Chemical,
1071,Cadmium sulphide,,Chemical Group,
1067,Cadmium Sulphide and Cadmium Sulphide Pigments (Respirable Dust) (As Cd),,Chemical Group,
3509,Cadmium Total as Cd,Cadmium,Chemical,
1072,"Cadmium, soluble WAC",Cadmium,,
3510,"Cadmium, Total as CD",Cadmium,Chemical,
1073,Caesium 134,Caesium-134,,
1074,Caesium 137,Caesium-137,,
1075,Caesium hydroxide,,Chemical,
1076,Caesium-134,,Chemical,
1077,Caesium-137,,Chemical,
3375,Caffeine,,Chemical,58-08-2
1078,Calcium,,Chemical,
3512,Calcium as CA,Calcium,Chemical,
1080,Calcium carbonate,,Chemical,
1081,Calcium chloride,,Chemical,
1082,Calcium cyanamide,,Chemical,
1083,Calcium hardness,,Physical parameter,
1079,Calcium Hardness as CaCO3,Calcium hardness,,
1084,Calcium hydroxide,,Chemical,
1085,Calcium oxide,,Chemical,
1086,Calcium silicate,,Chemical,
3511,Calcium Total as Ca,Calcium,Chemical,
1087,Camphor,Bornan-2-one,,
1088,Camphor [SVOCSW],Bornan-2-one,,
1089,Captan,,Chemical,
1090,Carbaryl,,Chemical,
1091,Carbazole,,Chemical,
1092,Carbendazim,,Chemical,
1093,Carbendazol,Carbendazim,,
1094,Carbetamide,,Chemical,
1095,Carbofuran,,Chemical,
1096,Carbon,,Chemical,
1097,Carbon 14,Carbon-14,,
1098,Carbon Black,,Chemical,
1106,Carbon dioxide,,Chemical,
1099,Carbon Dioxide (CO2),Carbon dioxide,,
3514,Carbon dioxide (lab analysis),Carbon dioxide,Chemical,
1100,Carbon Dioxide Airborne,Carbon dioxide,,
1107,Carbon dioxide from qualifying renewable fuel source (reportable),,Chemical,
1101,Carbon Dioxide From Qualifying Renewable Fuel Sources,Carbon dioxide from qualifying renewable fuel source (reportable),,
3256,carbon dioxide produced,Carbon dioxide,,
3513,Carbon Dioxide Stable,Carbon dioxide,Chemical,
1108,Carbon disulphide,,Chemical,
1109,Carbon monoxide,,Chemical,
1110,Carbon monoxide (CO),Carbon monoxide,,
1102,Carbon Monoxide After Tuning,,Chemical,
1103,Carbon Monoxide Before Tuning,,Chemical,
1104,Carbon Monoxide v,Carbon monoxide,,
1105,Carbon Range,,Chemical group,
1111,Carbon tetrachloride,Tetrachloromethane,,
1112,Carbon tetrachloride (Tetrachloromethane),Tetrachloromethane,,
1113,Carbon-14,,Chemical,
1114,Carbonate,,Chemical,
3391,Carbontetrachloride,Tetrachloromethane,Chemical,
1115,Carbonyl sulphide,,Chemical,463-58-1
1116,Carbophenothion,,Chemical,
1117,Carboxylic Acid Unidentified circa C20,,Chemical group,
1118,Carene,,Chemical,
1119,Carveol,,Chemical,
1120,Cation Exchange Capacity,,Physical parameter,
1121,Cations,,Chemical group,
1122,Cellulose,,Chemical,
1123,Cerium 144,Cerium-144,,
1124,Cerium-144,,Chemical,
1061,CH4,Methane,,
1125,Chemical Oxygen Demand,,Physical parameter,
1126,Chemical oxygen demand (COD),Chemical Oxygen Demand,,
1127,Chloral hydrate,,Chemical,
1128,Chloramine T,,Chemical,
1129,"Chloramine T, sodium salt",Chloramine T,,
1130,Chloranthene,,Chemical,
1131,Chlorate,,Chemical,
1132,Chlordane,,Chemical,
1133,Chlordane Gamma,Chlordane-trans,,
1134,Chlordane-alpha,Chlordane-cis,,
1135,Chlordane-cis,,Chemical,5103-71-9
1136,Chlordane-gamma,Chlordane-trans,,
1137,Chlordane-gamma (trans),Chlordane-trans,,
1138,Chlordane-trans,,Chemical,5103-74-2
1139,Chlordecone,,Chemical,
1140,Chlorfenvinphos,,Chemical,470-90-6
1141,Chloride,,Chemical,
1142,Chloride as Cl,Chloride,,
1143,Chlorides - as Cl,Chloride,,
1144,Chlorinated hydrocarbons,,Chemical Group,
1145,Chlorine,,Chemical,
1146,Chlorine 36,Chlorine-36,,
1147,Chlorine and inorganic chlorine compounds - as HCl,Chlorine and inorganic compounds - as HCL,,
1148,Chlorine and inorganic compounds - as HCL,,Chemical Group,
1149,Chlorine dioxide,,Chemical,
1150,Chlorine peroxide,Chlorine dioxide,,
1151,Chlorine-36,,Chemical,
1152,Chlorite,,Chemical,
1153,Chlormequat,,Chemical,
1156,Chloro-2-methylphenoxy)butanoic acid (4-(4-)),MCPB,,
1154,"Chloro-2, nitrobenzene",,Chemical,
1155,"Chloro-2,4-dinitrobenzene",,Chemical,97-00-7
1158,Chloro-3-methylphenol,4-Chloro-3-methylphenol,,
1157,"Chloro-3, nitrobenzene",,Chemical,121-73-3
1159,"Chloro-4, nitrobenzene",1-Chloro-4-nitrobenzene,,
1160,Chloroacetaldehyde,,Chemical,107-20-0
3515,Chloroaniline (p-),4-Chloroaniline,Chemical,
1161,"Chloroaniline,(4-)",4-Chloroaniline,,
1162,Chlorobenzene,,Chemical,108-90-7
1163,Chlorobenzilate,,Chemical,
1164,Chlorodibromomethane,,Chemical,124-48-1
1165,Chlorodifluoromethane,,Chemical,
1166,Chloroethane,,Chemical,
1167,Chloroethanenitrile,,Chemical,107-14-2
1168,Chloroethene,,Chemical,
1169,Chlorofenvinphos,,Chemical,
1170,Chlorofluorocarbons,Chlorofluorocarbons (CFCs),,
1171,Chlorofluorocarbons (CFCs),,Chemical Group,
1172,Chlorofluoromethane,,Chemical,593-70-4
1173,Chloroform,Trichloromethane,,
1174,Chloroform (Trichloromethane),Trichloromethane,,
1175,Chloromethane,,Chemical,
1176,Chloromethyl methyl ether,,Chemical,
3516,Chloronaphthalene (2),2-Chloronaphthalene,Chemical,
1177,Chloroneb,,Chemical,
1178,Chloronitrotoluenes,,Chemical Group,
1179,Chlorophyll,,Chemical Group,
1180,"Chlorophyll, Acetone Extract",Chlorophyll,,
1181,Chlorosulphonic acid,,Chemical,7790-94-5
1182,Chlorothalonil,,Chemical,
1183,Chlorothene,"1,1,2-Trichloroethane",,
1184,Chlorotoluron,,Chemical,15545-48-9
1185,Chlorpropham,,Chemical,
1186,Chlorpyrifos,,Chemical,
3380,Chlorpyriphos,Chlorpyrifos,Chemical,
3365,Chlorpyriphos Methyl,Chlorpyrifos,Chemical,
1187,Chlorpyriphos-methyl,Chlorpyrifos,,
1188,Chlorthalonil,,Chemical,
1189,Chlorthiamid,,Chemical,
1190,Chlortoluene alpha,Benzyl chloride,,
1191,Chlortoluron,,Chemical,
1192,Cholesterol,,Chemical,
1193,Chromium,,Chemical,
1194,Chromium 51,Chromium-51,,
1198,Chromium and its compounds expressed as chromium (total Cr),,Chemical Group,
1195,Chromium III,,Chemical,
3517,Chromium Total as Cr,Chromium and its compounds expressed as chromium (total Cr),Chemical,
1199,Chromium trioxide,,Chemical,
1196,Chromium VI,,Chemical,
1197,Chromium VI (Hexavalent),Chromium VI,,
1203,Chromium-51,,Chemical,
3518,"Chromium, Total as CR",Chromium and its compounds expressed as chromium (total Cr),Chemical,
1200,Chromium(II) compounds (as Cr),,Chemical Group,
1201,Chromium(III) compounds (as Cr),,Chemical Group,
1202,Chromium(VI) compounds (as Cr),Chromium VI,,
1204,Chromyl chloride,,Chemical,
1205,Chrysene,,Chemical,0218-01-09
1206,Chrysene-d12,,Chemical,
1207,Chrysotile,,Chemical,
1208,Cis Chlordane,Chlordane-cis,,
1209,Cis Permethrin,Permethrin (cis),,
3400,"cis-1,2 dichloroethylene","cis-1,2-Dichloroethylene",Chemical,
3468,"cis-1,2-DCE","cis-1,2-Dichloroethene",Chemical,
3408,"cis-1,2-Dichloroethene",,Chemical,
3372,"cis-1,2-Dichloroethylene",,Chemical,
3257,"cis-1,3-Dichloropropene","1,3-Dichloropropene",,
3258,"cis-1,3-Dichloropropene m","1,3-Dichloropropene",,
3259,cis-Chlordane,Chlordane-cis,,
3260,cis-Heptachlor epoxide,Heptachlorepoxide,,
3261,cis-permethrin,Permethrin (cis),,
1210,Clock Reading (Leachate),,Physical parameter,
1211,Clopyralid,,Chemical,1702-17-6
1212,"Clostridia, presumptive",,Biological Parameter,
1213,Clostridium perfringens (Including Spores),,Biological Parameter,
1214,Cloud Cover,,Physical parameter,
1062,CO,Carbon monoxide,,
1063,CO2,Carbon dioxide,,
1215,Coal Tars,,Chemical Group,
1216,Cobalt,,Chemical,
1217,Cobalt 57,Cobalt-57,,
1218,Cobalt 58,Cobalt-58,,
1219,Cobalt 60,Cobalt-60,,
1220,Cobalt oxide,,Chemical,
1221,Cobalt tetracarbonyl,,Chemical,
3519,Cobalt total as CO,Cobalt,Chemical,
1222,Cobalt-57,,Chemical,
1223,Cobalt-58,,Chemical,
1224,Cobalt-60,,Chemical,
1064,COD,Chemical Oxygen Demand,,
3508,COD (Chemical Oxygen Demand),Chemical Oxygen Demand,Physical,
1225,Coliform bacteria,,Biological Parameter,
1226,Coliforms Total (liq),Coliform bacteria,,
1227,Colony Counts,,Biological Parameter,
1228,Colour,,Physical parameter,
1229,Colour Strength,,Physical parameter,
1230,Colouration (After Filtration),,Physical parameter,
1231,Conductivity,,Physical parameter,
1232,Conductivity (field),,Physical parameter,
3419,Copernicium as Cn,,Chemical,
1233,Copper,,Chemical,
1234,Copper and its compounds expressed as copper (total Cu),,Chemical Group,
1235,Copper arsenate,,Chemical,
1236,Copper naphthenate,,Chemical,
1237,Copper oxide,,Chemical,
1238,Copper sulphate,,Chemical,
3520,Copper Total as Cu,Copper and its compounds expressed as copper (total Cu),Chemical,
1239,Copper-8-hydroxyquinoline,,Chemical,
1240,Coronene,,Chemical,0191-07-01
1241,Cotton Dust,,Physical parameter,
1242,Coumaphos,,Chemical,
3521,Cover Level,Borehole Reference Point AOD,Physical,
3522,Cr,Chromium,Chemical,
3262,cresol,Cresols,,
1243,Cresol p,4-Methylphenol,,
1244,Cresols,,Chemical,
3523,Cresols ESG,Cresols,Chemical,
1245,Cristobalite,,Chemical,
1246,Crocidolite,,Chemical,
1247,Cryofluorane,,Chemical,76-14-2
1248,Cumene,1-Methylethylbenzene,,
1249,Cupric arsenite,,Chemical,
1250,Curium 242,Curium-242,,
1251,Curium-242,,Chemical,
1252,Cyanamide,,Chemical,0420-04-02
1253,Cyanazine,,Chemical,
3524,Cyanide,"1,4-Naphthoquinone",Chemical,
3401,Cyanide and cyanogen compounds,,Chemical group,
3450,Cyanide and cyanogens compounds,Cyanide and cyanogen compounds,Chemical group,
3406,Cyanide as CN,,Chemical,
3525,Cyanide_F,"1,4-Naphthoquinone",Chemical,
1254,Cyanogen chloride,,Chemical,506-77-4
1255,Cyanuric chloride,,Chemical,108-77-0
1256,Cybutryne,,Chemical,
1257,Cyclic octaatomic sulfur (SVOCSW),Cyclic octaatomic sulphur,,
1258,Cyclic octaatomic sulphur,,Chemical,
1259,"Cyclodocosane, ethyl-",,Chemical,
1260,"Cyclohexadecane, 1,2-diethyl-",,Chemical,
1261,Cyclohexane,,Chemical,110-82-7
1262,Cyclohexane Extractable Material,Cyclohexane Extractable Matter,,
1263,Cyclohexane Extractable Matter,,Chemical group,
1265,"Cyclohexane, isothiocyanato-",,Chemical,1122-82-3
1264,"Cyclohexane, Isothiocyanto","Cyclohexane, isothiocyanato-",,
1266,"Cyclohexanemethanol,4-hydroxy-alpha,alpha,4-trimethyl",,Chemical,565-48-0
1267,Cyclohexanepropanoic acid,,Chemical,701-97-3
1268,Cyclohexanethiol,,Chemical,1569-69-3
1269,Cyclohexanol,,Chemical,108-93-0
1270,Cyclohexanone,,Chemical,108-94-1
1271,"Cyclohexanone, 2-(2-nitro-1-(2-naphthyl)ethyl)",,Chemical,
1272,"Cyclohexanone, 3,3,5-trimethyl",,Chemical,873-94-9
1273,"Cyclohexasiloxane, dodecamethyl",,Chemical,540-97-6
1274,Cyclohexene,,Chemical,110-83-8
1275,Cyclohexylamine,,Chemical,108-91-8
1276,Cyclonite,,Chemical,
1277,"Cyclononasiloxane, octadecamethyl (SVOCSW)",,Chemical,
3263,"cyclopenta(c,d)pyrene",Cyclopenta(cd)pyrene,,
1278,Cyclopenta(cd)pyrene,,Chemical,27208-37-3
3465,Cyclopenta(def)phenanthrone),"Cyclopenta[d,e,f]phenanthrene",Chemical,
3403,"Cyclopenta[d,e,f]phenanthrene",,Chemical,
1279,Cyclopentane,,Chemical,
1280,Cyclopentanone,,Chemical,
1281,"Cyclopentasiloxane, decamethyl - (SVOCSW)",,Chemical,0541-02-06
1282,"Cyclopentene, 3-ethylidene-1-methyl",,Chemical,62338-00-5
1283,Cyfluthrin,,Chemical,
1284,Cypermethrin,,Chemical,52315-07-8
1285,Cyproconazole,,Chemical,
3526,D O Concentration,Dissolved oxygen,Physical,
1307,Dacthal,,Chemical,
3528,Daily Rain,Rainfall,Physical,
1286,DB Pressure,,Physical parameter,
1287,DB Temperature,,Physical parameter,
1288,DBP (Dibutyl Phthalate),Dibutyl phthalate (n-),,
1289,DCHP (Dicyclohexyl Phthalate),,Chemical,84-61-7
1290,"DDD (O,P)",,Chemical,
1291,"DDD (P,P)",Dichlorodiphenyldichloroethane,,
1292,"DDE (O,P)",,Chemical,
1293,"DDE (P,P)",Dichlorodiphenyldichloroethylene,,
1294,DDT (Dichlorodiphenyltrichloroethane),,Chemical,
1295,"DDT (O,P)",,Chemical,
1296,"DDT (P,P)",,Chemical,50-29-3
1297,DDT Total,DDT (Dichlorodiphenyltrichloroethane),,
1308,Decaborane,,Chemical,
1309,Decane,,Chemical,
1310,"Decane, 4-methyl-",,Chemical,2847-72-5
1311,"Decane, 5-propyl-",,Chemical,17312-62-8
1298,DEHP (Di(2-ethylhexyl) phthalate),Di-n-octyl phthalate,,
1312,Dehydroabietic acid methyl ester,,Chemical,1235-74-1
3264,delta-BHC,HCH-delta,,
3265,delta-HCH,HCH-delta,,
3453,delta-Hexachlorocyclohexane,,Chemical,
3529,Dementon-s-methly,Demeton-S-methyl,Chemical,
3530,Demeton,Demeton-O,Chemical,
1313,Demeton-O,,Chemical,
1314,Demeton-S,,Chemical,
1315,Demeton-S-methyl,,Chemical,
1316,Dense non-aqueous phase liquid,,Chemical group,
1299,DEP (Diethyl Phthalate),Diethyl phthalate,,
1317,Deposited Dust,,Physical parameter,
1318,Depth AOD,Borehole Base AOD,,
1319,Depth m> cell base,Borehole Base AOD,,
3531,Depth of Liquid,Borehole Liquid Level Below Ref Point,Physical,
3532,Depth of well,Borehole Base Below Ref Point,Physical,
3535,Depth to base,Borehole Base Below Ref Point,Physical,
3536,Depth to base of monitoring well,Borehole Base Below Ref Point,Physical,
3533,Depth to Groundwater,Borehole Liquid Level Below Ref Point,Physical,
3537,Depth to liquid,Borehole Liquid Level Below Ref Point,Physical,
3534,Depth to Water,Borehole Liquid Level Below Ref Point,Physical,
3538,Depth to water level,Borehole Liquid Level Below Ref Point,Physical,
3539,Depthy to Water,Borehole Liquid Level Below Ref Point,Physical,
1320,Desmetryne,,Chemical,
1321,Desulphurisation Rate,,Physical parameter,
1322,Detergents (Anionic Laurel Sulphate),,Chemical Group,
1324,Detergents (anionic lauryl sulphate),"Detergents, anionic",,
1323,Detergents (Non-Ionic),,Chemical Group,
1325,Detergents Anionic,,Chemical Group,
1326,"Detergents, anionic",,Chemical Group,
3438,dew point temp,Dew point temperature,Physical,
3470,Dew point temperature,,Physical,
1328,Di-n-butyl ether,,Chemical,142-96-1
1329,Di-n-butyl phthalate,Dibutyl phthalate (n-),,
1330,Di-n-butylphthalate,Dibutyl phthalate (n-),,
1331,Di-n-octyl phthalate,,Chemical,117-84-0
1332,Di-n-octylphthalate,Di-n-octyl phthalate,,
1333,Di-sec-octyl phthalate,Di-n-octyl phthalate,,
1327,Di(2-ethylhexyl)phthalate (DEHP),Di-n-octyl phthalate,,
1334,Diallate,,Chemical,
1335,Diallyamine,,Chemical,0124-02-07
1336,Diallyl phthalate,,Chemical,131-17-9
1337,Diamylamine,,Chemical,2050-92-2
1338,"Diatomaceous Earth, Natural, Respirable Dust",,Physical parameter,
1339,Diazenedicarboxamide,,Chemical,123-77-3
1340,Diazinon,,Chemical,
1341,"Dibenz(a,h)anthracene",,Chemical,53-70-3
3266,"dibenzo(a,h)anthracene","Dibenz(a,h)anthracene",,
1342,"Dibenzo(a,i)pyrene",,Chemical,
1343,Dibenzo(ah)anthracene,"Dibenz(a,h)anthracene",,
1344,Dibenzofuran,,Chemical,
1345,Dibenzothiophene,,Chemical,
1346,Dibenzoyl peroxide,,Chemical,94-36-0
1347,Dibenzyl disulphide,,Chemical,150-60-7
1348,Dibismuth tritelluride,,Chemical,
1349,Diborane,,Chemical,
1350,Diboron Trioxide,,Chemical,
1351,Dibromo-3-chloropropane,"1,2-Dibromo-3-chloropropane",,
1352,Dibromoacetonitrile,,Chemical,3252-43-5
1353,Dibromochloromethane,,Chemical,
1354,Dibromofluoromethane,,Chemical,
1355,Dibromomethane,,Chemical,
1357,Dibutyl hydrogen phosphate,,Chemical,107-66-4
1358,Dibutyl phthalate (n-),,Chemical,84-74-2
1356,Dibutyl Tin,Dibutyltin,,
1359,Dibutylbis(oxylauroyl)tin,,Chemical,
1360,Dibutyltin,,Chemical,group
1361,Dicamba,,Chemical,
1362,Dichlobenil,,Chemical,
1363,Dichlofluanid,,Chemical,
3653,dichlorbenil,Dichlobenil,Chemical,
1364,Dichloroacetate,,Chemical,
1365,Dichloroacetonitrile,,Chemical,3018-12-0
1366,Dichloroacetylene,,Chemical,7572-29-4
1367,Dichloroaniline,,Chemical,
1368,Dichlorobenzene,,Chemical Group,
3540,"Dichlorobenzonitrile (2,6)",Dichlobenil,Chemical,
1369,Dichlorobiphenyl,,Chemical,
1370,Dichlorobromethane,,Chemical,
1371,Dichlorobromomethane,Bromodichloromethane,,
1372,Dichlorodifluoromethane,,Chemical,
1373,Dichlorodiphenyldichloroethane,,Chemical,
1374,Dichlorodiphenyldichloroethylene,,Chemical,75-55-9
3382,"dichlorodiphenyltrichloroethane (2,4)","2,4'-Dichlorodiphenyltrichloroethane ",Chemical,
3431,"dichlorodiphenyltrichloroethane (4,4)","4,4'-Dichlorodiphenyltrichloroethane",Chemical,
1375,Dichlorodiphenyltrichloroethane (DDT),DDT (Dichlorodiphenyltrichloroethane),,
1376,Dichloroethyl ether,Bis(2-chloroethyl) ether,,
1377,Dichlorofluoromethane,,Chemical,
1378,Dichloromethane,,Chemical,02/09/1975
1379,Dichloromethane (DCM) (Methylene chloride),Dichloromethane,,
1380,Dichloronitrobenzene,,Chemical,
1381,Dichlorophen,,Chemical,97-23-4
3541,"Dichlorophenoxybutyric acid (4-(2,4))","2,4-DB",Chemical,
3654,dichloroprop,"1,3-Dichloropropene",Chemical,
1382,Dichlorprop,,Chemical,
1383,Dichlorvos,,Chemical,62-73-7
3542,Dichlroprop,"1,3-Dichloropropene",Chemical,
1384,Diclofenac,,Chemical,
1385,Diclofop,,Chemical,40843-25-2
1386,Dicofol,,Chemical,115-32-2
1387,Dicrotophos,,Chemical,141-66-2
1388,Dicyclopentadiene,,Chemical,77-73-6
1389,Dieldrin,,Chemical,60-57-1
1390,Diesel Range Organics,,Chemical Group,
1391,Diethanolamine,,Chemical,111-42-2
1392,Diethyl ether,,Chemical,
1393,Diethyl ketone,Pentan-3-one,,
1394,Diethyl phthalate,,Chemical,84-66-2
1395,Diethyl sulphate,,Chemical,64-67-5
1396,Diethyl toluene diamine,Diethyltoluenediamine,,
1397,Diethylamine,,Chemical,109-89-7
1398,Diethylene glycol,,Chemical,111-46-6
1399,Diethylene glycol dibenzoate,,Chemical,120-55-8
1400,Diethylene glycol diethyl ether,,Chemical,
1401,Diethylene glycol monobutyl ether,2-(2-Butoxyethoxy)ethanol,,
1402,Diethylene glycol monoethyl ether,,Chemical,
1403,Diethylene glycol monomethyl ether,2-(2-Methoxyethoxy)ethanol,,
1404,Diethylenetriamine,,Chemical,111-40-0
